DateTime,X1,X2,X3,X4
2022-10-27 09:00:00,6.076666666666667,12.356,200.98,127.92000000000002
2022-10-27 09:10:00,6.176666666666667,12.282,349.05,149.11
2022-10-27 09:20:00,6.3066666666666675,12.047999999999998,426.14000000000004,182.26
2022-10-27 09:30:00,6.32,12.156,150.54,112.45
2022-10-27 09:40:00,6.166666666666667,12.530000000000001,119.60000000000001,107.51
2022-10-27 09:50:00,6.03,13.1,148.98,127.14
2022-10-27 10:00:00,6.013333333333333,13.440000000000001,132.21,104.26
2022-10-27 10:10:00,5.973333333333334,13.719999999999999,142.22,122.33
2022-10-27 10:20:00,5.933333333333334,13.84,187.59000000000003,157.43
2022-10-27 10:30:00,6.03,13.780000000000001,291.85,228.67000000000002
2022-10-27 10:40:00,6.176666666666667,13.62,361.66,244.92000000000002
2022-10-27 10:50:00,6.346666666666667,13.219999999999999,587.47,288.47
2022-10-27 11:00:00,6.456666666666667,12.55,263.64000000000004,216.70999999999998
2022-10-27 11:10:00,6.5,12.376,274.69,223.20999999999998
2022-10-27 11:20:00,6.5566666666666675,12.315999999999999,258.31,218.14000000000001
2022-10-27 11:30:00,6.59,12.241999999999999,330.59000000000003,264.81
2022-10-27 11:40:00,6.646666666666667,12.162,340.99,288.21
2022-10-27 11:50:00,6.696666666666666,11.508,301.99,262.21
2022-10-27 12:00:00,6.713333333333334,11.122,333.71,281.71
2022-10-27 12:10:00,6.763333333333333,11.001999999999999,387.40000000000003,290.81
2022-10-27 12:20:00,6.803333333333334,10.962,738.0100000000001,277.55
2022-10-27 12:30:00,6.926666666666667,10.714,850.5899999999999,169.52
2022-10-27 12:40:00,7.006666666666667,10.5,804.1800000000001,146.9
2022-10-27 12:50:00,7.04,10.42,756.73,215.8
2022-10-27 13:00:00,7.073333333333333,10.408,389.48,286.78000000000003
2022-10-27 13:10:00,7.023333333333333,10.308,470.6,290.29
2022-10-27 13:20:00,7.073333333333333,10.274,658.71,372.45
2022-10-27 13:30:00,7.163333333333333,10.028,782.73,303.03000000000003
2022-10-27 13:40:00,7.1866666666666665,9.954,353.99,280.02000000000004
2022-10-27 13:50:00,7.1433333333333335,9.808,293.40999999999997,251.94000000000003
2022-10-27 14:00:00,7.133333333333333,9.654,376.74,271.57
2022-10-27 14:10:00,7.260000000000001,9.16,612.0400000000001,283.40000000000003
2022-10-27 14:20:00,7.32,8.986,471.12,189.54000000000002
2022-10-27 14:30:00,7.373333333333334,8.994,747.1100000000001,129.09
2022-10-27 14:40:00,7.456666666666667,8.914,728.39,111.28
2022-10-27 14:50:00,7.423333333333333,8.873999999999999,538.33,149.24
2022-10-27 15:00:00,7.403333333333333,8.914,641.16,161.85
2022-10-27 15:10:00,7.503333333333334,9.046,773.1100000000001,218.01
2022-10-27 15:20:00,7.53,9.26,359.71,233.09000000000003
2022-10-27 15:30:00,7.406666666666666,9.808,276.64000000000004,207.35
2022-10-27 15:40:00,7.343333333333334,10.008,238.42000000000002,175.89000000000001
2022-10-27 15:50:00,7.260000000000001,10.288,184.20999999999998,149.37
2022-10-27 16:00:00,7.25,10.254000000000001,132.07999999999998,109.97999999999999
2022-10-27 16:10:00,7.19,10.5,93.99,83.486
2022-10-27 16:20:00,7.146666666666667,10.614,120.77000000000001,105.17000000000002
2022-10-27 16:30:00,7.103333333333333,10.668000000000001,160.94,108.29
2022-10-27 16:40:00,7.1433333333333335,10.722,230.62,111.8
2022-10-27 16:50:00,7.18,10.662,281.84000000000003,79.339
2022-10-27 17:00:00,7.203333333333333,10.642,229.58,60.229
2022-10-27 17:10:00,7.116666666666667,10.654,104.26,76.492
2022-10-27 17:20:00,7.03,10.668000000000001,67.366,56.121
2022-10-27 17:30:00,7.03,10.459999999999999,142.22,69.563
2022-10-27 17:40:00,7.04,10.32,69.589,50.648
2022-10-27 17:50:00,6.97,10.488,43.653999999999996,31.057000000000002
2022-10-27 18:00:00,6.94,10.254000000000001,50.622,24.44
2022-10-27 18:10:00,6.916666666666667,10.059999999999999,23.218,17.277
2022-10-27 18:20:00,6.853333333333333,10.254000000000001,11.362,9.815
2022-10-27 18:30:00,6.8,10.674,3.2279000000000004,2.9042
2022-10-27 18:40:00,6.739999999999999,10.742,0.6174999999999999,0.6461
2022-10-27 18:50:00,6.739999999999999,10.782,0.18070000000000003,0.1391
2022-10-27 19:00:00,6.703333333333333,10.928,0.0806,0.08710000000000001
2022-10-27 19:10:00,6.646666666666667,11.081999999999999,0.0806,0.0767
2022-10-27 19:20:00,6.6000000000000005,11.282,0.08970000000000002,0.1014
2022-10-27 19:30:00,6.56,11.428,0.0858,0.1352
2022-10-27 19:40:00,6.5,11.522,0.0663,0.13
2022-10-27 19:50:00,6.47,11.608,0.0806,0.1391
2022-10-27 20:00:00,6.446666666666666,11.636,0.10400000000000001,0.1014
2022-10-27 20:10:00,6.376666666666666,11.788,0.10400000000000001,0.1157
2022-10-27 20:20:00,6.3133333333333335,11.908000000000001,0.037700000000000004,0.1157
2022-10-27 20:30:00,6.28,12.036000000000001,0.07150000000000001,0.1547
2022-10-27 20:40:00,6.233333333333333,12.148,0.0767,0.1443
2022-10-27 20:50:00,6.213333333333334,12.222,0.062400000000000004,0.0962
2022-10-27 21:00:00,6.19,12.376,0.0429,0.14950000000000002
2022-10-27 21:10:00,6.140000000000001,12.541999999999998,0.0481,0.2028
2022-10-27 21:20:00,6.09,12.756,0.0663,0.12090000000000001
2022-10-27 21:30:00,6.066666666666666,12.85,0.0481,0.1443
2022-10-27 21:40:00,6.043333333333333,12.930000000000001,0.0481,0.1443
2022-10-27 21:50:00,5.94,13.3,0.052000000000000005,0.20670000000000002
2022-10-27 22:00:00,5.829999999999999,13.559999999999999,0.062400000000000004,0.2028
2022-10-27 22:10:00,5.78,13.819999999999999,0.062400000000000004,0.1885
2022-10-27 22:20:00,5.726666666666667,14.059999999999999,0.0429,0.1924
2022-10-27 22:30:00,5.646666666666667,14.280000000000001,0.0663,0.1638
2022-10-27 22:40:00,5.579999999999999,14.4,0.062400000000000004,0.1924
2022-10-27 22:50:00,5.553333333333334,14.440000000000001,0.0858,0.1352
2022-10-27 23:00:00,5.5566666666666675,14.419999999999998,0.0481,0.22100000000000003
2022-10-27 23:10:00,5.553333333333334,14.4,0.052000000000000005,0.1885
2022-10-27 23:20:00,5.486666666666667,14.52,0.0429,0.20670000000000002
2022-10-27 23:30:00,5.37,14.819999999999999,0.0429,0.10660000000000001
2022-10-27 23:40:00,5.25,15.1,0.0663,0.169
2022-10-27 23:50:00,5.21,15.219999999999999,0.052000000000000005,0.1638
2022-10-28 00:00:00,5.156666666666667,15.34,0.0429,0.169
2022-10-28 00:10:00,5.14,15.38,0.052000000000000005,0.2457
2022-10-28 00:20:00,5.093333333333333,15.48,0.052000000000000005,0.21710000000000002
2022-10-28 00:30:00,5.053333333333334,15.580000000000002,0.0949,0.10660000000000001
2022-10-28 00:40:00,5.026666666666666,15.62,0.062400000000000004,0.1976
2022-10-28 00:50:00,4.996666666666667,15.66,0.052000000000000005,0.1547
2022-10-28 01:00:00,4.94,15.76,0.0572,0.2509
2022-10-28 01:10:00,4.91,15.819999999999999,0.0663,0.2847
2022-10-28 01:20:00,4.8933333333333335,15.88,0.0663,0.1976
2022-10-28 01:30:00,4.86,15.9,0.0767,0.1781
2022-10-28 01:40:00,4.846666666666667,15.919999999999998,0.0572,0.1924
2022-10-28 01:50:00,4.86,15.919999999999998,0.07150000000000001,0.1976
2022-10-28 02:00:00,4.833333333333333,15.88,0.037700000000000004,0.2119
2022-10-28 02:10:00,4.793333333333334,15.9,0.062400000000000004,0.1781
2022-10-28 02:20:00,4.74,15.98,0.0806,0.1976
2022-10-28 02:30:00,4.703333333333333,16.119999999999997,0.0572,0.22100000000000003
2022-10-28 02:40:00,4.683333333333334,16.16,0.052000000000000005,0.1833
2022-10-28 02:50:00,4.663333333333333,16.2,0.07150000000000001,0.2119
2022-10-28 03:00:00,4.683333333333334,16.2,0.0572,0.1833
2022-10-28 03:10:00,4.676666666666667,16.2,0.0572,0.1833
2022-10-28 03:20:00,4.653333333333333,16.240000000000002,0.052000000000000005,0.21710000000000002
2022-10-28 03:30:00,4.636666666666667,16.3,0.0806,0.17290000000000003
2022-10-28 03:40:00,4.63,16.3,0.0481,0.2509
2022-10-28 03:50:00,4.623333333333333,16.3,0.07150000000000001,0.1976
2022-10-28 04:00:00,4.633333333333334,16.3,0.0338,0.21710000000000002
2022-10-28 04:10:00,4.61,16.28,0.07150000000000001,0.169
2022-10-28 04:20:00,4.466666666666667,16.32,0.052000000000000005,0.2457
2022-10-28 04:30:00,4.3933333333333335,16.44,0.0338,0.2119
2022-10-28 04:40:00,4.4366666666666665,16.46,0.062400000000000004,0.22100000000000003
2022-10-28 04:50:00,4.44,16.419999999999998,0.052000000000000005,0.20670000000000002
2022-10-28 05:00:00,4.423333333333333,16.380000000000003,0.062400000000000004,0.2119
2022-10-28 05:10:00,4.363333333333333,16.380000000000003,0.062400000000000004,0.1352
2022-10-28 05:20:00,4.3533333333333335,16.46,0.0286,0.2314
2022-10-28 05:30:00,4.386666666666667,16.44,0.037700000000000004,0.22100000000000003
2022-10-28 05:40:00,4.38,16.380000000000003,0.062400000000000004,0.2119
2022-10-28 05:50:00,4.373333333333333,16.36,0.037700000000000004,0.1833
2022-10-28 06:00:00,4.366666666666666,16.34,0.0663,0.1833
2022-10-28 06:10:00,4.34,16.3,0.062400000000000004,0.2366
2022-10-28 06:20:00,4.31,16.3,0.0572,0.21710000000000002
2022-10-28 06:30:00,4.256666666666667,16.3,0.0858,0.1638
2022-10-28 06:40:00,4.21,16.34,0.0663,0.1924
2022-10-28 06:50:00,4.21,16.36,0.0663,0.169
2022-10-28 07:00:00,4.22,16.44,0.0858,0.2366
2022-10-28 07:10:00,4.2,16.48,0.1326,0.26
2022-10-28 07:20:00,4.176666666666667,16.46,1.0361,0.8476
2022-10-28 07:30:00,4.126666666666667,16.48,3.9884000000000004,3.2617
2022-10-28 07:40:00,4.076666666666667,16.5,8.914100000000001,7.2267
2022-10-28 07:50:00,4.026666666666666,16.580000000000002,23.53,12.701
2022-10-28 08:00:00,4.003333333333333,16.6,67.548,20.709
2022-10-28 08:10:00,4.0,16.64,97.76,24.557000000000002
2022-10-28 08:20:00,4.056666666666667,16.66,133.38,28.054
2022-10-28 08:30:00,4.1033333333333335,16.580000000000002,167.57000000000002,30.394
2022-10-28 08:40:00,4.17,16.56,201.76,33.54
2022-10-28 08:50:00,4.246666666666667,16.48,239.85,34.84
2022-10-28 09:00:00,4.3133333333333335,16.380000000000003,277.55,38.519
2022-10-28 09:10:00,4.386666666666667,16.34,319.28000000000003,37.856
2022-10-28 09:20:00,4.473333333333334,16.240000000000002,354.77,41.6
2022-10-28 09:30:00,4.556666666666667,16.18,387.40000000000003,47.580000000000005
2022-10-28 09:40:00,4.636666666666667,16.04,426.66,48.074
2022-10-28 09:50:00,4.776666666666666,15.76,460.85,58.37
2022-10-28 10:00:00,4.916666666666667,15.459999999999999,493.35,67.184
2022-10-28 10:10:00,5.073333333333333,15.14,524.94,70.538
2022-10-28 10:20:00,5.216666666666667,14.819999999999999,550.16,76.752
2022-10-28 10:30:00,5.3500000000000005,14.38,575.77,84.22700000000002
2022-10-28 10:40:00,5.510000000000001,14.1,598.0,97.89
2022-10-28 10:50:00,5.793333333333333,14.02,623.61,137.8
2022-10-28 11:00:00,6.09,13.62,641.8100000000001,219.44000000000003
2022-10-28 11:10:00,6.473333333333334,13.12,668.46,222.04000000000002
2022-10-28 11:20:00,6.54,12.315999999999999,688.74,206.05
2022-10-28 11:30:00,6.546666666666667,12.322,697.58,209.82000000000002
2022-10-28 11:40:00,6.653333333333333,12.496,750.75,222.3
2022-10-28 11:50:00,6.616666666666667,12.836000000000002,787.15,220.48
2022-10-28 12:00:00,6.646666666666667,12.85,707.98,208.52
2022-10-28 12:10:00,6.676666666666667,12.962,668.85,196.04000000000002
2022-10-28 12:20:00,6.68,12.841999999999999,720.85,182.39000000000001
2022-10-28 12:30:00,6.72,12.776,640.51,186.55
2022-10-28 12:40:00,6.763333333333333,12.681999999999999,820.4300000000001,199.42000000000002
2022-10-28 12:50:00,6.766666666666667,12.63,757.25,159.12
2022-10-28 13:00:00,6.786666666666666,12.63,799.7600000000001,140.66
2022-10-28 13:10:00,6.873333333333334,12.496,803.79,125.06
2022-10-28 13:20:00,6.976666666666667,11.962,790.0100000000001,106.60000000000001
2022-10-28 13:30:00,6.98,11.836000000000002,783.25,94.9
2022-10-28 13:40:00,6.946666666666666,11.908000000000001,771.0300000000001,81.042
2022-10-28 13:50:00,6.966666666666666,12.022,761.54,73.95700000000001
2022-10-28 14:00:00,6.923333333333333,12.181999999999999,749.8399999999999,70.837
2022-10-28 14:10:00,6.923333333333333,12.276,733.98,68.302
2022-10-28 14:20:00,6.963333333333334,12.108,707.46,65.715
2022-10-28 14:30:00,6.946666666666666,12.056000000000001,695.24,64.636
2022-10-28 14:40:00,6.989999999999999,12.081999999999999,674.0500000000001,61.308
2022-10-28 14:50:00,6.93,12.016,649.09,61.087
2022-10-28 15:00:00,6.933333333333334,12.148,625.17,58.773
2022-10-28 15:10:00,6.8999999999999995,12.008000000000001,599.8199999999999,56.498000000000005
2022-10-28 15:20:00,6.9366666666666665,11.956,573.95,55.757000000000005
2022-10-28 15:30:00,6.94,11.862,540.2800000000001,53.859
2022-10-28 15:40:00,6.920000000000001,12.056000000000001,509.6,55.588
2022-10-28 15:50:00,6.96,12.075999999999999,480.74,56.446000000000005
2022-10-28 16:00:00,6.956666666666667,12.136000000000001,445.25,53.911
2022-10-28 16:10:00,6.873333333333334,12.142,408.85,54.665
2022-10-28 16:20:00,6.853333333333333,12.187999999999999,377.39000000000004,53.612
2022-10-28 16:30:00,6.883333333333333,12.296000000000001,288.08,52.58500000000001
2022-10-28 16:40:00,6.796666666666667,12.541999999999998,73.85300000000001,45.11000000000001
2022-10-28 16:50:00,6.746666666666666,12.809999999999999,69.16000000000001,45.20100000000001
2022-10-28 17:00:00,6.75,12.922,73.554,48.269000000000005
2022-10-28 17:10:00,6.726666666666667,13.080000000000002,79.742,45.539
2022-10-28 17:20:00,6.716666666666666,13.180000000000001,153.66,43.056
2022-10-28 17:30:00,6.716666666666666,13.2,146.9,36.660000000000004
2022-10-28 17:40:00,6.696666666666666,13.34,115.57000000000001,33.605000000000004
2022-10-28 17:50:00,6.666666666666667,13.440000000000001,79.872,28.236
2022-10-28 18:00:00,6.63,13.559999999999999,51.298,22.516000000000002
2022-10-28 18:10:00,6.593333333333334,13.66,22.906000000000002,14.027
2022-10-28 18:20:00,6.55,13.76,8.7139,7.351500000000001
2022-10-28 18:30:00,6.513333333333333,13.84,3.7076,3.2136
2022-10-28 18:40:00,6.486666666666667,13.940000000000001,0.9555,0.8385
2022-10-28 18:50:00,6.463333333333334,14.059999999999999,0.1612,0.22100000000000003
2022-10-28 19:00:00,6.433333333333334,14.16,0.0663,0.1157
2022-10-28 19:10:00,6.3933333333333335,14.280000000000001,0.0858,0.09100000000000001
2022-10-28 19:20:00,6.276666666666666,14.62,0.0949,0.0819
2022-10-28 19:30:00,6.276666666666666,14.6,0.08970000000000002,0.1157
2022-10-28 19:40:00,6.1866666666666665,14.64,0.1144,0.0676
2022-10-28 19:50:00,6.1933333333333325,14.66,0.0338,0.169
2022-10-28 20:00:00,6.213333333333334,14.7,0.0572,0.1391
2022-10-28 20:10:00,6.27,14.6,0.08970000000000002,0.0962
2022-10-28 20:20:00,6.3133333333333335,14.36,0.052000000000000005,0.1443
2022-10-28 20:30:00,6.31,14.16,0.062400000000000004,0.13
2022-10-28 20:40:00,6.293333333333333,14.02,0.07150000000000001,0.13
2022-10-28 20:50:00,6.28,13.940000000000001,0.0663,0.09100000000000001
2022-10-28 21:00:00,6.260000000000001,13.919999999999998,0.07150000000000001,0.1391
2022-10-28 21:10:00,6.246666666666666,13.88,0.07150000000000001,0.1352
2022-10-28 21:20:00,6.23,13.9,0.052000000000000005,0.1547
2022-10-28 21:30:00,6.239999999999999,13.86,0.062400000000000004,0.1391
2022-10-28 21:40:00,6.28,13.819999999999999,0.0481,0.1352
2022-10-28 21:50:00,6.3566666666666665,13.62,0.037700000000000004,0.21710000000000002
2022-10-28 22:00:00,6.390000000000001,13.459999999999999,0.08970000000000002,0.1352
2022-10-28 22:10:00,6.3933333333333335,13.559999999999999,0.0572,0.17290000000000003
2022-10-28 22:20:00,6.329999999999999,13.76,0.0663,0.1014
2022-10-28 22:30:00,6.22,14.180000000000001,0.0806,0.1391
2022-10-28 22:40:00,6.13,14.319999999999999,0.0949,0.17290000000000003
2022-10-28 22:50:00,6.046666666666667,14.440000000000001,0.0767,0.1976
2022-10-28 23:00:00,5.996666666666666,14.459999999999999,0.0806,0.1586
2022-10-28 23:10:00,5.95,14.4,0.0806,0.17290000000000003
2022-10-28 23:20:00,5.8999999999999995,14.459999999999999,0.0572,0.1443
2022-10-28 23:30:00,5.859999999999999,14.5,0.0858,0.1443
2022-10-28 23:40:00,5.796666666666667,14.6,0.07150000000000001,0.12090000000000001
2022-10-28 23:50:00,5.7,14.74,0.0572,0.17290000000000003
2022-10-29 00:00:00,5.626666666666666,14.940000000000001,0.0663,0.1885
2022-10-29 00:10:00,5.57,15.12,0.0663,0.1586
2022-10-29 00:20:00,5.510000000000001,15.24,0.0663,0.1391
2022-10-29 00:30:00,5.47,15.38,0.0429,0.17290000000000003
2022-10-29 00:40:00,5.48,15.419999999999998,0.062400000000000004,0.14950000000000002
2022-10-29 00:50:00,5.513333333333333,15.419999999999998,0.0429,0.2028
2022-10-29 01:00:00,5.506666666666667,15.38,0.052000000000000005,0.14950000000000002
2022-10-29 01:10:00,5.466666666666666,15.4,0.10400000000000001,0.169
2022-10-29 01:20:00,5.47,15.419999999999998,0.07150000000000001,0.1638
2022-10-29 01:30:00,5.456666666666667,15.48,0.062400000000000004,0.14950000000000002
2022-10-29 01:40:00,5.489999999999999,15.52,0.052000000000000005,0.1547
2022-10-29 01:50:00,5.523333333333333,15.48,0.07150000000000001,0.2119
2022-10-29 02:00:00,5.53,15.419999999999998,0.0767,0.12480000000000001
2022-10-29 02:10:00,5.54,15.440000000000001,0.0663,0.1352
2022-10-29 02:20:00,5.476666666666667,15.36,0.07150000000000001,0.10660000000000001
2022-10-29 02:30:00,5.423333333333333,15.4,0.062400000000000004,0.14950000000000002
2022-10-29 02:40:00,5.366666666666667,15.5,0.0572,0.12480000000000001
2022-10-29 02:50:00,5.333333333333333,15.6,0.062400000000000004,0.14950000000000002
2022-10-29 03:00:00,5.3,15.680000000000001,0.0767,0.1924
2022-10-29 03:10:00,5.25,15.76,0.07150000000000001,0.169
2022-10-29 03:20:00,5.223333333333334,15.819999999999999,0.062400000000000004,0.14950000000000002
2022-10-29 03:30:00,5.24,15.86,0.0338,0.17290000000000003
2022-10-29 03:40:00,5.226666666666667,15.9,0.07150000000000001,0.22619999999999998
2022-10-29 03:50:00,5.173333333333333,15.88,0.08970000000000002,0.14950000000000002
2022-10-29 04:00:00,5.136666666666667,15.940000000000001,0.0429,0.14950000000000002
2022-10-29 04:10:00,5.116666666666666,15.959999999999999,0.0572,0.2548
2022-10-29 04:20:00,5.0633333333333335,16.0,0.07150000000000001,0.17290000000000003
2022-10-29 04:30:00,5.043333333333334,16.080000000000002,0.07150000000000001,0.1638
2022-10-29 04:40:00,5.076666666666667,16.2,0.0663,0.1586
2022-10-29 04:50:00,5.083333333333333,16.1,0.0767,0.17290000000000003
2022-10-29 05:00:00,5.05,16.06,0.0767,0.1833
2022-10-29 05:10:00,5.006666666666667,16.1,0.0806,0.1924
2022-10-29 05:20:00,4.97,16.16,0.0572,0.1781
2022-10-29 05:30:00,4.973333333333334,16.2,0.062400000000000004,0.1547
2022-10-29 05:40:00,4.966666666666667,16.22,0.0858,0.22619999999999998
2022-10-29 05:50:00,4.953333333333333,16.259999999999998,0.0234,0.2314
2022-10-29 06:00:00,4.963333333333334,16.28,0.0767,0.14950000000000002
2022-10-29 06:10:00,4.97,16.3,0.0572,0.14950000000000002
2022-10-29 06:20:00,4.97,16.34,0.0806,0.1638
2022-10-29 06:30:00,4.95,16.380000000000003,0.052000000000000005,0.1638
2022-10-29 06:40:00,4.9366666666666665,16.380000000000003,0.062400000000000004,0.1157
2022-10-29 06:50:00,4.976666666666667,16.380000000000003,0.0663,0.20670000000000002
2022-10-29 07:00:00,4.966666666666667,16.3,0.0572,0.1833
2022-10-29 07:10:00,4.926666666666667,16.34,0.0949,0.22619999999999998
2022-10-29 07:20:00,4.92,16.419999999999998,0.8372,0.6552
2022-10-29 07:30:00,4.996666666666667,16.48,3.2370000000000005,2.717
2022-10-29 07:40:00,4.986666666666667,16.4,7.4256,6.1087
2022-10-29 07:50:00,4.993333333333333,16.380000000000003,16.458000000000002,12.584
2022-10-29 08:00:00,5.013333333333333,16.419999999999998,31.577,23.972
2022-10-29 08:10:00,5.036666666666666,16.44,41.886,31.746000000000002
2022-10-29 08:20:00,5.06,16.46,42.132999999999996,31.954
2022-10-29 08:30:00,5.153333333333333,16.46,98.54,40.755
2022-10-29 08:40:00,5.196666666666666,16.419999999999998,61.88,47.411
2022-10-29 08:50:00,5.236666666666667,16.380000000000003,88.166,59.955999999999996
2022-10-29 09:00:00,5.283333333333333,16.34,159.9,101.4
2022-10-29 09:10:00,5.359999999999999,16.32,136.76000000000002,111.41000000000001
